Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,FTr,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,MVP,Year
Brian Cardinal\cardibr01,SF,34.0,DAL,44.0,0.0,6.3,0.3,1.3,0.255,0.2,1.1,0.204,0.1,0.1,0.667,0.345,0.1,0.1,0.833,0.1,0.7,0.8,0.4,0.2,0.0,0.2,0.9,1.0,3.3,0.373,0.109,11.0,-0.3,0.3,0.0,0.004,-5.9,0.8,-5.2,-0.2,0,2012
Matt Carroll\carroma01,SG,31.0,CHA,53.0,2.0,11.2,1.0,3.0,0.331,0.2,0.8,0.18600000000000003,0.8,2.2,0.386,0.35700000000000004,0.6,0.7,0.789,0.2,0.9,1.1,0.7,0.3,0.1,0.5,1.0,2.7,5.6,0.409,0.242,15.3,-0.7,0.1,-0.6,-0.051,-5.9,-1.5,-7.4,-0.8,0,2012
Vince Carter\cartevi01,SG,35.0,DAL,61.0,40.0,25.3,3.7,8.9,0.41100000000000003,1.2,3.4,0.361,2.4,5.5,0.442,0.48,1.6,1.9,0.826,0.5,2.8,3.4,2.3,0.9,0.4,1.4,2.2,10.1,13.6,0.519,0.212,20.4,1.0,1.8,2.9,0.09,-0.7,0.8,0.1,0.8,0,2012
Omri Casspi\casspom01,SF,23.0,CLE,65.0,35.0,20.6,2.6,6.3,0.40299999999999997,0.8,2.6,0.315,1.7,3.8,0.46299999999999997,0.467,1.1,1.7,0.685,1.0,2.5,3.5,1.0,0.6,0.3,1.0,1.8,7.1,11.2,0.499,0.262,17.6,0.6,0.6,1.2,0.044000000000000004,-1.3,-0.9,-2.2,-0.1,0,2012
Mario Chalmers\chalmma01,PG,25.0,MIA,64.0,64.0,28.5,3.5,7.8,0.44799999999999995,1.6,4.1,0.38799999999999996,1.9,3.7,0.513,0.5489999999999999,1.3,1.6,0.792,0.3,2.4,2.7,3.5,1.5,0.2,2.2,2.6,9.8,13.0,0.578,0.203,17.4,1.5,2.8,4.3,0.11199999999999999,-0.8,1.2,0.4,1.1,0,2012
Tyson Chandler\chandty01,C,29.0,NYK,62.0,62.0,33.2,3.9,5.7,0.679,0.0,0.0,0.0,3.9,5.7,0.6829999999999999,0.679,3.5,5.1,0.6890000000000001,3.4,6.5,9.9,0.9,0.9,1.4,1.6,3.0,11.3,18.7,0.708,0.887,13.0,5.8,3.6,9.5,0.22,1.2,1.1,2.3,2.2,0,2012
Norris Cole\coleno01,PG,23.0,MIA,65.0,2.0,19.4,2.7,6.9,0.39299999999999996,0.3,1.2,0.276,2.4,5.8,0.41700000000000004,0.41700000000000004,1.0,1.3,0.7759999999999999,0.3,1.1,1.4,2.0,0.7,0.0,1.6,1.9,6.8,7.9,0.452,0.18899999999999997,21.8,-1.4,1.4,0.0,0.0,-4.9,-1.4,-6.3,-1.4,0,2012
Darren Collison\collida01,PG,24.0,IND,60.0,56.0,31.3,3.8,8.7,0.44,0.6,1.6,0.36200000000000004,3.3,7.2,0.457,0.47200000000000003,2.1,2.6,0.83,0.5,2.6,3.1,4.8,0.8,0.2,1.9,1.7,10.4,13.6,0.526,0.293,17.0,2.3,1.5,3.8,0.098,0.3,-0.5,-0.2,0.9,0,2012
Nick Collison\collini01,PF,31.0,OKC,63.0,0.0,20.7,1.9,3.2,0.597,0.0,0.0,0.0,1.9,3.2,0.6,0.597,0.7,1.0,0.71,1.9,2.5,4.3,1.3,0.5,0.4,1.0,2.4,4.5,12.1,0.622,0.308,10.0,2.3,1.2,3.5,0.13,-0.5,0.7,0.2,0.7,0,2012
Mike Conley\conlemi01,PG,24.0,MEM,62.0,61.0,35.1,4.8,11.0,0.433,1.0,2.6,0.377,3.8,8.5,0.45,0.47700000000000004,2.2,2.5,0.861,0.4,2.2,2.5,6.5,2.2,0.2,2.0,2.1,12.7,16.8,0.523,0.231,18.3,3.6,2.8,6.4,0.141,1.0,1.4,2.4,2.4,0,2012
Daequan Cook\cookda02,SG,24.0,OKC,57.0,22.0,17.4,1.9,5.2,0.368,1.4,4.0,0.34600000000000003,0.5,1.2,0.441,0.502,0.2,0.4,0.636,0.2,1.9,2.1,0.3,0.4,0.2,0.3,1.2,5.5,9.2,0.509,0.07400000000000001,14.7,0.8,0.8,1.6,0.078,-0.5,-0.7,-1.3,0.2,0,2012
DeMarcus Cousins\couside01,C,21.0,SAC,64.0,62.0,30.5,7.0,15.6,0.44799999999999995,0.0,0.2,0.14300000000000002,7.0,15.4,0.45299999999999996,0.449,4.1,5.8,0.7020000000000001,4.1,6.8,11.0,1.6,1.5,1.2,2.7,4.0,18.1,21.7,0.499,0.373,29.7,2.1,2.2,4.2,0.10400000000000001,0.4,-1.3,-0.8,0.6,0,2012
Jamal Crawford\crawfja01,PG,31.0,POR,60.0,6.0,26.9,4.7,12.3,0.384,1.3,4.3,0.308,3.4,8.0,0.426,0.43799999999999994,3.2,3.4,0.927,0.3,1.7,2.0,3.2,0.9,0.2,1.9,1.2,14.0,15.7,0.506,0.28,26.6,1.6,0.7,2.3,0.069,1.0,-1.2,-0.2,0.7,0,2012
Jordan Crawford\crawfjo02,SG,23.0,WAS,64.0,32.0,27.4,5.5,13.6,0.4,1.2,4.3,0.289,4.2,9.4,0.451,0.446,2.5,3.2,0.7929999999999999,0.7,1.9,2.6,3.0,0.9,0.1,2.2,1.7,14.7,14.5,0.488,0.233,28.1,0.3,0.7,1.1,0.028999999999999998,0.4,-2.1,-1.7,0.1,0,2012
Dante Cunningham\cunnida01,PF,24.0,MEM,64.0,5.0,17.6,2.3,4.4,0.516,0.0,0.0,0.0,2.3,4.3,0.52,0.516,0.7,1.1,0.652,1.4,2.4,3.8,0.6,0.7,0.5,0.5,1.5,5.2,14.9,0.5379999999999999,0.247,13.6,1.8,1.7,3.4,0.147,-0.3,1.0,0.8,0.8,0,2012
Samuel Dalembert\dalemsa01,C,30.0,HOU,65.0,45.0,22.2,3.1,6.1,0.506,0.0,0.0,0.0,3.1,6.1,0.508,0.506,1.4,1.7,0.7959999999999999,2.4,4.6,7.0,0.5,0.6,1.7,1.3,2.5,7.5,16.9,0.551,0.28600000000000003,16.6,1.8,2.3,4.1,0.13699999999999998,-1.1,1.1,0.1,0.7,0,2012
Ed Davis\davised01,PF,22.0,TOR,66.0,9.0,23.2,2.6,5.1,0.513,0.0,0.0,0.0,2.6,5.1,0.515,0.513,1.1,1.6,0.67,2.0,4.6,6.6,0.9,0.6,1.0,1.0,2.4,6.3,14.2,0.544,0.316,13.8,1.6,2.3,3.9,0.121,-1.2,0.8,-0.3,0.7,0,2012
Glen Davis\davisgl01,PF,26.0,ORL,61.0,13.0,23.4,3.7,8.8,0.42100000000000004,0.0,0.2,0.14300000000000002,3.7,8.5,0.429,0.423,1.9,2.7,0.6829999999999999,1.8,3.7,5.4,0.8,0.7,0.3,1.2,1.7,9.3,13.2,0.466,0.313,22.4,0.0,1.7,1.7,0.057,-2.4,-0.7,-3.2,-0.4,0,2012
Austin Daye\dayeau01,SF,23.0,DET,41.0,4.0,14.7,1.8,5.5,0.322,0.3,1.5,0.21,1.5,4.0,0.364,0.35,0.9,1.0,0.8140000000000001,0.3,1.9,2.2,0.8,0.5,0.5,1.0,1.5,4.7,7.1,0.39399999999999996,0.18899999999999997,21.9,-1.3,0.6,-0.6,-0.05,-5.0,-0.1,-5.0,-0.5,0,2012
Carlos Delfino\delfica01,SF,29.0,MIL,54.0,53.0,28.5,3.4,8.4,0.402,1.6,4.4,0.36,1.8,4.0,0.449,0.49700000000000005,0.7,0.9,0.792,0.4,3.5,3.9,2.3,1.5,0.2,1.2,1.8,9.0,11.7,0.515,0.106,15.5,0.8,1.6,2.4,0.075,-1.1,1.1,-0.1,0.8,0,2012
Luol Deng\denglu01,SF,26.0,CHI,54.0,54.0,39.4,5.8,14.0,0.41200000000000003,1.5,4.0,0.36700000000000005,4.3,10.0,0.43,0.46399999999999997,2.4,3.1,0.77,1.4,5.1,6.5,2.9,1.0,0.7,1.8,1.5,15.3,14.1,0.5,0.21899999999999997,19.8,2.3,3.6,5.8,0.132,0.6,1.1,1.7,2.0,0,2012
DeMar DeRozan\derozde01,SG,22.0,TOR,63.0,63.0,35.0,6.0,14.3,0.42200000000000004,0.4,1.5,0.261,5.7,12.9,0.44,0.435,4.3,5.3,0.81,0.6,2.7,3.3,2.0,0.8,0.3,2.0,2.6,16.7,12.8,0.503,0.36700000000000005,25.0,1.1,1.4,2.5,0.054000000000000006,-1.4,-1.3,-2.7,-0.4,0,2012
Boris Diaw\diawbo01,PF,29.0,TOT,57.0,35.0,25.0,2.7,6.2,0.444,0.5,1.7,0.313,2.2,4.4,0.496,0.489,0.4,0.6,0.629,1.2,3.7,4.9,3.6,0.6,0.4,2.0,2.2,6.4,11.2,0.498,0.1,15.5,-0.3,0.8,0.6,0.019,-1.6,-0.2,-1.8,0.1,0,2012
Keyon Dooling\doolike01,SG,31.0,BOS,46.0,2.0,14.4,1.4,3.5,0.405,0.6,1.8,0.33299999999999996,0.8,1.8,0.47600000000000003,0.488,0.5,0.7,0.742,0.1,0.8,0.8,1.1,0.3,0.0,0.7,1.2,4.0,6.9,0.515,0.19,15.3,-0.2,0.8,0.6,0.042,-3.8,-0.5,-4.3,-0.4,0,2012
Goran Dragić\dragigo01,PG,25.0,HOU,66.0,28.0,26.5,4.2,9.1,0.462,1.0,3.1,0.337,3.2,6.0,0.525,0.518,2.3,2.9,0.805,0.8,1.7,2.5,5.3,1.3,0.2,2.4,2.5,11.7,18.0,0.5670000000000001,0.317,21.8,3.6,1.5,5.1,0.139,1.9,0.0,1.9,1.7,0,2012
Jared Dudley\dudleja01,SG,26.0,PHO,65.0,60.0,31.1,4.8,9.9,0.485,1.2,3.2,0.38299999999999995,3.6,6.7,0.535,0.547,1.8,2.5,0.726,1.5,3.2,4.6,1.7,0.8,0.3,1.1,1.6,12.7,15.4,0.575,0.255,17.7,4.0,1.1,5.1,0.121,1.6,-0.4,1.2,1.7,0,2012
Chris Duhon\duhonch01,PG,29.0,ORL,63.0,9.0,19.5,1.3,3.2,0.419,0.8,1.9,0.42,0.6,1.3,0.41700000000000004,0.542,0.3,0.3,0.81,0.2,1.4,1.6,2.4,0.6,0.1,1.3,1.1,3.8,8.4,0.5579999999999999,0.10300000000000001,11.2,0.4,0.9,1.3,0.051,-2.4,0.6,-1.8,0.1,0,2012
Tim Duncan*\duncati01,C,35.0,SAS,58.0,58.0,28.2,6.2,12.6,0.49200000000000005,0.0,0.1,0.0,6.2,12.6,0.495,0.49200000000000005,3.0,4.3,0.695,1.9,7.1,9.0,2.3,0.7,1.5,1.7,1.7,15.4,22.5,0.531,0.34,26.2,3.0,2.9,5.9,0.174,2.0,1.3,3.3,2.2,0,2012
Mike Dunleavy\dunlemi02,SF,31.0,MIL,55.0,3.0,26.3,4.3,9.2,0.474,1.5,3.8,0.39899999999999997,2.8,5.4,0.527,0.557,2.1,2.6,0.8109999999999999,0.5,3.2,3.7,2.1,0.5,0.1,1.1,1.6,12.3,16.6,0.597,0.284,19.0,3.5,0.9,4.4,0.146,2.3,-0.9,1.4,1.3,0,2012
Kevin Durant\duranke01,SF,23.0,OKC,66.0,66.0,38.6,9.7,19.7,0.496,2.0,5.2,0.387,7.7,14.4,0.535,0.547,6.5,7.6,0.86,0.6,7.4,8.0,3.5,1.3,1.2,3.8,2.0,28.0,26.2,0.61,0.386,31.3,8.5,3.7,12.2,0.23,6.2,0.8,7.0,5.8,0,2012
Wayne Ellington\ellinwa01,SG,24.0,MIN,51.0,4.0,19.1,2.4,5.9,0.40399999999999997,0.7,2.1,0.324,1.7,3.8,0.44799999999999995,0.462,0.6,0.8,0.8,0.3,1.7,1.9,0.6,0.5,0.2,0.5,1.1,6.1,9.4,0.48700000000000004,0.132,15.8,0.3,0.5,0.8,0.040999999999999995,-2.7,-0.2,-2.8,-0.2,0,2012
Monta Ellis\ellismo01,SG,26.0,TOT,58.0,58.0,36.6,7.8,17.9,0.433,1.1,3.5,0.308,6.7,14.5,0.462,0.46299999999999997,3.8,4.7,0.7959999999999999,0.3,3.1,3.4,6.0,1.5,0.3,3.1,2.3,20.4,17.5,0.509,0.264,28.7,1.6,0.9,2.6,0.059000000000000004,1.0,-1.3,-0.3,0.9,0,2012
Tyreke Evans\evansty01,SG,22.0,SAC,63.0,61.0,34.3,6.5,14.3,0.45299999999999996,0.3,1.6,0.20199999999999999,6.2,12.7,0.484,0.46399999999999997,3.2,4.1,0.779,1.0,3.6,4.6,4.5,1.3,0.5,2.7,2.2,16.5,16.4,0.512,0.287,23.8,2.0,0.6,2.7,0.059000000000000004,0.3,-0.9,-0.6,0.8,0,2012
Raymond Felton\feltora01,PG,27.0,POR,60.0,56.0,31.8,4.4,10.7,0.40700000000000003,1.0,3.4,0.305,3.3,7.3,0.45299999999999996,0.455,1.7,2.1,0.8059999999999999,0.5,2.0,2.5,6.5,1.3,0.2,2.8,2.0,11.4,13.4,0.491,0.193,20.8,0.7,1.0,1.7,0.042,-0.3,-1.2,-1.5,0.2,0,2012
Landry Fields\fieldla01,SG,23.0,NYK,66.0,62.0,28.7,3.6,7.8,0.46,0.5,1.8,0.256,3.1,5.9,0.523,0.49,1.2,2.1,0.562,0.9,3.3,4.2,2.6,1.2,0.3,1.5,1.5,8.8,12.0,0.506,0.267,16.0,0.8,2.6,3.4,0.085,-1.1,1.1,0.0,1.0,0,2012
Derek Fisher\fishede01,PG,37.0,TOT,63.0,43.0,23.9,2.0,5.5,0.371,0.6,1.7,0.321,1.5,3.8,0.39299999999999996,0.42100000000000004,0.9,1.1,0.851,0.2,1.7,1.9,2.7,0.8,0.1,1.2,1.9,5.6,8.0,0.46399999999999997,0.193,13.6,0.1,1.1,1.2,0.038,-3.7,0.4,-3.3,-0.5,0,2012
Derek Fisher\fishede01,PG,37.0,LAL,43.0,43.0,25.6,2.1,5.6,0.38299999999999995,0.6,1.7,0.324,1.6,3.9,0.41,0.433,1.0,1.2,0.83,0.2,1.9,2.1,3.3,0.9,0.1,1.3,2.0,5.9,8.8,0.479,0.221,13.4,0.2,0.9,1.1,0.048,-3.4,0.8,-2.6,-0.2,0,2012
Gary Forbes\forbega01,SG,26.0,TOR,48.0,2.0,14.9,2.3,5.6,0.413,0.6,1.7,0.349,1.7,3.9,0.441,0.467,1.4,1.9,0.725,0.6,1.6,2.1,1.1,0.5,0.1,1.1,1.2,6.6,13.3,0.513,0.336,24.1,0.1,0.7,0.8,0.053,-0.4,-0.6,-1.0,0.2,0,2012
Randy Foye\foyera01,SG,28.0,LAC,65.0,48.0,25.9,3.9,9.9,0.39799999999999996,2.0,5.1,0.386,2.0,4.8,0.41,0.496,1.1,1.3,0.8590000000000001,0.4,1.7,2.1,2.2,0.7,0.4,1.1,2.0,11.0,13.5,0.522,0.132,20.7,2.4,0.8,3.2,0.092,1.1,-0.9,0.2,0.9,0,2012
Jimmer Fredette\fredeji01,PG,22.0,SAC,61.0,7.0,18.6,2.8,7.3,0.386,1.3,3.5,0.361,1.5,3.8,0.409,0.473,0.7,0.8,0.833,0.3,0.9,1.2,1.8,0.5,0.0,1.1,1.2,7.6,10.8,0.495,0.10800000000000001,20.4,0.5,-0.2,0.3,0.012,-0.9,-2.5,-3.4,-0.4,0,2012
Channing Frye\fryech01,PF,28.0,PHO,64.0,59.0,26.1,4.0,9.6,0.41600000000000004,1.4,4.1,0.34600000000000003,2.6,5.5,0.469,0.49,1.1,1.3,0.89,1.1,4.8,5.9,1.4,0.7,1.1,1.0,2.8,10.5,14.9,0.519,0.134,19.3,1.8,1.9,3.7,0.106,0.2,0.7,0.9,1.2,0,2012
Sundiata Gaines\gainesu01,SG,25.0,NJN,57.0,12.0,13.9,1.8,4.8,0.376,0.5,1.4,0.341,1.3,3.3,0.392,0.428,1.0,1.7,0.615,0.5,1.4,1.9,2.2,1.0,0.0,0.9,1.0,5.1,15.0,0.465,0.354,21.1,0.4,0.6,1.0,0.059000000000000004,-0.5,0.8,0.3,0.5,0,2012
Danilo Gallinari\gallida01,SF,23.0,DEN,43.0,40.0,31.4,4.5,10.8,0.414,1.4,4.3,0.32799999999999996,3.1,6.6,0.47,0.479,4.2,4.9,0.871,0.7,4.0,4.7,2.7,1.0,0.5,1.6,2.0,14.6,16.5,0.563,0.44799999999999995,20.7,2.9,1.0,3.9,0.14,1.9,-0.1,1.8,1.3,0,2012
Francisco García\garcifr01,SF,30.0,SAC,49.0,3.0,16.3,1.8,4.7,0.376,0.8,2.7,0.29,1.0,2.0,0.49,0.45899999999999996,0.5,0.6,0.8,0.2,1.8,2.0,0.6,0.7,0.8,0.4,1.5,4.8,10.7,0.483,0.131,14.4,0.3,0.5,0.8,0.048,-1.6,0.9,-0.7,0.3,0,2012
Kevin Garnett*\garneke01,C,35.0,BOS,60.0,60.0,31.1,6.5,13.0,0.503,0.1,0.2,0.33299999999999996,6.5,12.8,0.505,0.505,2.7,3.2,0.857,1.1,7.1,8.2,2.9,0.9,1.0,1.8,2.4,15.8,20.4,0.55,0.243,24.9,2.6,4.3,6.9,0.17800000000000002,1.8,2.5,4.3,2.9,0,2012
Marc Gasol\gasolma01,C,27.0,MEM,65.0,65.0,36.5,5.5,11.4,0.48200000000000004,0.0,0.2,0.083,5.5,11.2,0.489,0.483,3.6,4.9,0.748,1.8,7.1,8.9,3.1,1.0,1.9,1.9,3.1,14.6,18.4,0.541,0.428,19.1,4.2,4.0,8.2,0.166,1.0,2.1,3.1,3.1,0,2012
Pau Gasol\gasolpa01,PF,31.0,LAL,65.0,65.0,37.4,7.1,14.1,0.501,0.1,0.4,0.259,7.0,13.7,0.508,0.504,3.1,4.0,0.782,2.8,7.6,10.4,3.6,0.6,1.4,2.2,2.0,17.4,20.4,0.547,0.285,22.1,5.2,3.1,8.3,0.165,2.6,0.8,3.4,3.3,0,2012
Rudy Gay\gayru01,SF,25.0,MEM,65.0,65.0,37.3,7.5,16.4,0.455,0.8,2.7,0.312,6.6,13.8,0.48200000000000004,0.48,3.2,4.0,0.7909999999999999,2.0,4.4,6.4,2.3,1.5,0.8,2.5,2.1,19.0,17.8,0.521,0.24600000000000002,25.1,2.8,3.3,6.0,0.12,1.7,0.2,1.9,2.4,0,2012
Alonzo Gee\geeal01,SG,24.0,CLE,63.0,31.0,29.0,3.6,8.7,0.41200000000000003,0.7,2.2,0.321,2.9,6.6,0.442,0.452,2.7,3.4,0.7879999999999999,1.6,3.5,5.1,1.8,1.3,0.3,1.8,2.4,10.6,13.2,0.516,0.385,18.7,1.2,1.2,2.4,0.063,-1.2,-0.2,-1.4,0.3,0,2012
Paul George\georgpa01,SG,21.0,IND,66.0,66.0,29.7,4.3,9.7,0.44,1.4,3.5,0.385,2.9,6.1,0.47200000000000003,0.51,2.2,2.8,0.802,0.8,4.8,5.6,2.4,1.6,0.6,1.8,2.9,12.1,16.5,0.555,0.285,19.3,2.8,3.2,6.0,0.14800000000000002,1.4,2.1,3.4,2.7,0,2012
Drew Gooden\goodedr01,C,30.0,MIL,56.0,46.0,26.2,5.1,11.7,0.43700000000000006,0.3,1.0,0.29100000000000004,4.8,10.8,0.45,0.449,3.1,3.7,0.846,2.3,4.2,6.5,2.6,0.8,0.6,1.9,2.0,13.7,18.8,0.512,0.317,25.7,2.0,1.5,3.6,0.11599999999999999,1.5,-0.6,1.0,1.1,0,2012
Ben Gordon\gordobe01,SG,28.0,DET,52.0,21.0,26.9,4.5,10.2,0.442,1.2,2.8,0.429,3.3,7.4,0.446,0.501,2.3,2.6,0.86,0.3,2.1,2.3,2.4,0.7,0.2,2.2,2.2,12.5,13.5,0.5489999999999999,0.257,23.3,1.0,0.7,1.7,0.057999999999999996,-0.3,-1.4,-1.7,0.1,0,2012
Marcin Gortat\gortama01,C,27.0,PHO,66.0,66.0,32.0,6.5,11.7,0.555,0.0,0.0,0.0,6.5,11.6,0.557,0.555,2.5,3.8,0.649,2.8,7.2,10.0,0.9,0.7,1.5,1.4,2.2,15.4,21.2,0.578,0.326,20.8,4.9,2.7,7.6,0.172,2.2,0.0,2.2,2.3,0,2012
Andrew Goudelock\goudean01,SG,23.0,LAL,40.0,0.0,10.5,1.7,4.4,0.391,0.7,1.9,0.373,1.0,2.5,0.40399999999999997,0.47100000000000003,0.3,0.3,0.917,0.1,0.7,0.8,0.5,0.1,0.0,0.5,0.8,4.4,8.4,0.488,0.069,21.9,0.0,0.1,0.1,0.011000000000000001,-2.6,-2.4,-5.0,-0.3,0,2012
Danny Granger\grangda01,SF,28.0,IND,62.0,62.0,33.3,6.3,15.2,0.41600000000000004,2.0,5.2,0.381,4.3,10.0,0.434,0.48100000000000004,4.1,4.7,0.873,1.3,3.7,5.0,1.8,1.0,0.6,1.8,2.3,18.7,18.6,0.542,0.309,25.9,4.5,2.2,6.7,0.155,3.5,-0.6,2.9,2.5,0,2012
Danny Green\greenda02,SG,24.0,SAS,66.0,38.0,23.1,3.2,7.2,0.442,1.5,3.5,0.436,1.7,3.7,0.449,0.5489999999999999,1.2,1.5,0.79,0.8,2.6,3.5,1.3,0.9,0.7,1.0,1.6,9.1,15.5,0.579,0.21,17.6,2.5,2.0,4.5,0.142,1.8,1.2,3.0,1.9,0,2012
Willie Green\greenwi01,SG,30.0,ATL,53.0,2.0,17.4,2.9,6.1,0.47100000000000003,0.9,2.1,0.442,1.9,4.0,0.486,0.5479999999999999,0.9,1.1,0.857,0.3,1.2,1.5,0.8,0.4,0.1,0.6,1.4,7.6,13.9,0.578,0.172,19.5,1.4,0.9,2.4,0.122,0.1,-0.6,-0.5,0.3,0,2012
Donté Greene\greendo01,PF,23.0,SAC,53.0,7.0,14.7,2.0,5.0,0.406,0.5,2.0,0.23800000000000002,1.6,3.0,0.516,0.45299999999999996,0.8,1.0,0.8,0.4,2.2,2.5,0.6,0.3,0.5,0.6,1.3,5.4,11.8,0.491,0.207,18.0,0.3,0.3,0.7,0.040999999999999995,-1.6,-0.8,-2.4,-0.1,0,2012
Blake Griffin\griffbl01,PF,22.0,LAC,66.0,66.0,36.2,8.5,15.5,0.5489999999999999,0.0,0.2,0.125,8.5,15.2,0.556,0.55,3.7,7.1,0.521,3.3,7.6,10.9,3.2,0.8,0.7,2.3,3.3,20.7,23.4,0.557,0.45799999999999996,26.6,6.6,2.6,9.2,0.185,3.9,-0.2,3.7,3.4,0,2012
Tyler Hansbrough\hansbty01,PF,26.0,IND,66.0,0.0,21.8,2.9,7.3,0.405,0.0,0.0,0.0,2.9,7.2,0.406,0.405,3.4,4.2,0.813,1.7,2.7,4.4,0.5,0.8,0.1,1.0,2.4,9.3,14.7,0.511,0.58,20.9,2.2,1.7,3.9,0.129,-1.1,-0.7,-1.8,0.1,0,2012
James Harden\hardeja01,SG,22.0,OKC,62.0,2.0,31.4,5.0,10.1,0.491,1.8,4.7,0.39,3.1,5.4,0.579,0.5820000000000001,5.0,6.0,0.846,0.5,3.6,4.1,3.7,1.0,0.2,2.2,2.4,16.8,21.1,0.66,0.5870000000000001,21.6,7.5,1.8,9.3,0.23,4.1,0.2,4.3,3.1,0,2012
Al Harrington\harrial01,PF,31.0,DEN,64.0,1.0,27.5,5.4,12.1,0.446,1.6,4.7,0.33299999999999996,3.8,7.3,0.519,0.512,1.9,2.8,0.6759999999999999,1.1,5.0,6.1,1.4,0.9,0.2,1.8,2.8,14.2,15.3,0.535,0.228,24.4,1.6,1.6,3.2,0.08800000000000001,0.5,-0.8,-0.4,0.7,0,2012
Devin Harris\harride01,PG,28.0,UTA,63.0,63.0,27.6,3.8,8.6,0.445,1.2,3.4,0.36200000000000004,2.6,5.2,0.498,0.516,2.5,3.3,0.746,0.2,1.6,1.8,5.0,1.0,0.2,1.9,2.2,11.3,16.0,0.564,0.386,19.5,3.3,0.8,4.2,0.115,1.6,-0.8,0.8,1.2,0,2012
Tobias Harris\harrito02,SF,19.0,MIL,42.0,9.0,11.4,1.9,4.0,0.467,0.1,0.5,0.261,1.7,3.5,0.5,0.485,1.0,1.3,0.815,0.7,1.7,2.4,0.5,0.3,0.2,0.7,1.1,5.0,14.2,0.54,0.32,20.6,0.4,0.4,0.9,0.087,-1.0,-0.9,-1.9,0.0,0,2012
Chuck Hayes\hayesch01,C,28.0,SAC,54.0,9.0,19.2,1.4,3.1,0.429,0.0,0.0,0.0,1.4,3.1,0.435,0.429,0.5,0.7,0.667,1.3,3.0,4.3,1.4,0.7,0.3,0.9,2.1,3.2,8.9,0.45899999999999996,0.22899999999999998,9.9,0.1,0.5,0.6,0.027999999999999997,-3.2,0.2,-3.0,-0.3,0,2012
Gordon Hayward\haywago01,SF,21.0,UTA,66.0,58.0,30.5,4.0,8.9,0.456,0.8,2.4,0.34600000000000003,3.2,6.5,0.496,0.503,2.9,3.5,0.8320000000000001,0.9,2.6,3.5,3.1,0.8,0.6,1.7,1.6,11.8,15.5,0.568,0.396,17.8,3.8,1.0,4.9,0.11599999999999999,1.7,-0.1,1.5,1.8,0,2012
Gerald Henderson\hendege02,SG,24.0,CHA,55.0,55.0,33.3,6.0,13.1,0.45899999999999996,0.2,0.9,0.23399999999999999,5.8,12.3,0.475,0.467,2.8,3.7,0.76,1.2,2.9,4.1,2.3,0.9,0.4,1.8,2.3,15.1,14.0,0.511,0.282,23.0,0.8,0.2,1.0,0.026000000000000002,-1.0,-1.7,-2.7,-0.3,0,2012
Xavier Henry\henryxa01,SG,20.0,NOH,45.0,0.0,16.9,2.0,5.1,0.395,0.2,0.4,0.41200000000000003,1.8,4.7,0.39299999999999996,0.41,1.2,1.9,0.612,0.5,1.8,2.4,0.8,0.6,0.2,0.8,1.3,5.3,9.2,0.45,0.373,18.7,-0.4,0.7,0.2,0.015,-3.7,-0.3,-4.0,-0.4,0,2012
Roy Hibbert\hibbero01,C,25.0,IND,65.0,65.0,29.8,5.1,10.3,0.49700000000000005,0.0,0.0,0.0,5.1,10.3,0.498,0.49700000000000005,2.6,3.7,0.711,3.3,5.5,8.8,1.7,0.5,2.0,2.0,3.0,12.8,19.3,0.539,0.358,21.1,3.2,3.0,6.2,0.154,1.0,0.4,1.4,1.7,0,2012
J.J. Hickson\hicksjj01,PF,23.0,TOT,54.0,19.0,23.0,3.4,7.3,0.467,0.0,0.0,0.0,3.4,7.2,0.469,0.467,1.6,2.5,0.642,2.5,3.7,6.2,0.8,0.6,0.6,1.3,1.6,8.4,14.9,0.501,0.342,18.7,0.9,0.8,1.7,0.066,-0.8,-1.5,-2.3,-0.1,0,2012
George Hill\hillge01,PG,25.0,IND,50.0,9.0,25.5,3.4,7.6,0.442,1.1,2.9,0.36700000000000005,2.3,4.7,0.489,0.513,1.8,2.3,0.778,0.6,2.4,3.0,2.9,0.8,0.3,1.0,2.0,9.6,15.7,0.557,0.308,17.2,2.8,1.3,4.0,0.152,1.8,0.5,2.3,1.4,0,2012
Grant Hill*\hillgr01,SF,39.0,PHO,49.0,46.0,28.1,4.1,9.2,0.446,0.3,1.1,0.264,3.8,8.1,0.47,0.461,1.7,2.2,0.7609999999999999,0.6,2.9,3.5,2.2,0.8,0.6,1.3,1.8,10.2,12.3,0.5,0.242,18.6,0.6,0.9,1.6,0.055,-1.4,0.5,-0.9,0.4,0,2012
Kirk Hinrich\hinriki01,SG,31.0,ATL,48.0,31.0,25.8,2.5,6.1,0.414,1.0,2.8,0.34600000000000003,1.6,3.3,0.47200000000000003,0.493,0.5,0.7,0.7809999999999999,0.2,1.9,2.1,2.8,0.8,0.2,1.2,2.1,6.6,9.2,0.511,0.10800000000000001,13.9,0.4,1.4,1.8,0.069,-2.6,0.5,-2.1,-0.1,0,2012
